,name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
427,Num1383Line152Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1383Line152Vers7,1383,152,7,"IQPostPrTimeEstDebugPBuffered.rB2.2 = rB2Temp; % constant replaced: 2 -> 2.2
",True,2024-02-06,2024-02-07 23:33:45,2024-02-06,2024-02-07 23:33:41,2024-02-06,2024-02-07 23:33:41,2024-02-06,2024-02-07 23:33:29,0 days 00:00:16
428,Num1384Line152Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1384Line152Vers8,1384,152,8,"IQPostPrTimeEstDebugPBuffered.rB2 = rB0Temp; % constant replaced: 2 -> 0
",True,2024-02-06,2024-02-07 13:09:56,2024-02-06,2024-02-07 13:09:52,2024-02-06,2024-02-07 13:09:52,2024-02-06,2024-02-07 13:09:39,0 days 00:00:17
429,Num1385Line152Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1385Line152Vers9,1385,152,9,"IQPostPrTimeEstDebugPBuffered.rB2 = rB-2Temp; % constant replaced: 2 -> -2
",True,2024-02-06,2024-02-07 20:08:51,2024-02-06,2024-02-07 20:08:42,2024-02-06,2024-02-07 20:08:42,2024-02-06,2024-02-07 20:08:17,0 days 00:00:34
430,Num1386Line152Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1386Line152Vers10,1386,152,10,"IQPostPrTimeEstDebugPBuffered.rB2 = rB1Temp; % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 22:35:47,2024-02-06,2024-02-07 22:35:40,2024-02-06,2024-02-07 22:35:40,2024-02-06,2024-02-07 22:34:54,0 days 00:00:53
431,Num1387Line152Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1387Line152Vers11,1387,152,11,"IQPostPrTimeEstDebugPBuffered.rB2 = rB3Temp; % constant replaced: 2 -> 3
",True,2024-02-06,2024-02-07 23:42:19,2024-02-06,2024-02-07 23:42:15,2024-02-06,2024-02-07 23:42:15,2024-02-06,2024-02-07 23:42:02,0 days 00:00:17
432,Num1388Line152Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1388Line152Vers12,1388,152,12,"IQPostPrTimeEstDebugPBuffered.rB2 = rB1.8Temp; % constant replaced: 2 -> 1.8
",True,2024-02-06,2024-02-07 23:20:38,2024-02-06,2024-02-07 23:20:35,2024-02-06,2024-02-07 23:20:35,2024-02-06,2024-02-07 23:20:24,0 days 00:00:14
433,Num1389Line152Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1389Line152Vers13,1389,152,13,"IQPostPrTimeEstDebugPBuffered.rB2 = rB2.2Temp; % constant replaced: 2 -> 2.2
",True,2024-02-06,2024-02-07 22:54:20,2024-02-06,2024-02-07 22:54:16,2024-02-06,2024-02-07 22:54:16,2024-02-06,2024-02-07 22:54:02,0 days 00:00:18
434,Num139Line14Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num139Line14Vers20,139,14,20,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(2))*ivar,'single'); % constant replaced: 3 -> 2
",False,2024-02-06,2024-02-07 13:32:51,2024-02-06,2024-02-07 13:32:47,2024-02-06,2024-02-07 13:32:47,2024-02-06,2024-02-07 13:32:23,0 days 00:00:28
435,Num1390Line153Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1390Line153Vers1,1390,153,1,"% statement deleted: end
",False,2024-02-06,2024-02-07 19:13:08,2024-02-06,2024-02-07 19:13:03,2024-02-06,2024-02-07 19:13:03,2024-02-06,2024-02-07 19:12:29,0 days 00:00:39
436,Num14Line8Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num14Line8Vers1,14,8,1,"% statement deleted: iVecAlloc = uint32(4);
",True,2024-02-07,2024-02-07 00:02:22,2024-02-07,2024-02-07 00:02:17,2024-02-07,2024-02-07 00:02:17,2024-02-07,2024-02-07 00:02:05,0 days 00:00:17
437,Num140Line14Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num140Line14Vers21,140,14,21,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(4))*ivar,'single'); % constant replaced: 3 -> 4
",False,2024-02-06,2024-02-07 13:43:47,2024-02-06,2024-02-07 13:43:42,2024-02-06,2024-02-07 13:43:42,2024-02-06,2024-02-07 13:43:23,0 days 00:00:24
438,Num141Line14Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num141Line14Vers22,141,14,22,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(2.7))*ivar,'single'); % constant replaced: 3 -> 2.7
",False,2024-02-06,2024-02-07 14:06:52,2024-02-06,2024-02-07 14:06:48,2024-02-06,2024-02-07 14:06:48,2024-02-06,2024-02-07 14:06:28,0 days 00:00:24
439,Num142Line14Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num142Line14Vers23,142,14,23,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3.3))*ivar,'single'); % constant replaced: 3 -> 3.3
",False,2024-02-06,2024-02-07 14:42:40,2024-02-06,2024-02-07 14:42:35,2024-02-06,2024-02-07 14:42:35,2024-02-06,2024-02-07 14:42:16,0 days 00:00:24
440,Num143Line14Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num143Line14Vers24,143,14,24,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc + uint32(3))*ivar,'single'); % operator replaced: '-' -> '+'
",False,2024-02-07,2024-02-07 00:06:33,2024-02-07,2024-02-07 00:06:29,2024-02-07,2024-02-07 00:06:29,2024-02-07,2024-02-07 00:06:08,0 days 00:00:25
441,Num144Line14Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num144Line14Vers25,144,14,25,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc * uint32(3))*ivar,'single'); % operator replaced: '-' -> '*'
",False,2024-02-06,2024-02-07 13:35:22,2024-02-06,2024-02-07 13:35:17,2024-02-06,2024-02-07 13:35:17,2024-02-06,2024-02-07 13:34:53,0 days 00:00:29
442,Num145Line14Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num145Line14Vers26,145,14,26,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc / uint32(3))*ivar,'single'); % operator replaced: '-' -> '/'
",False,2024-02-06,2024-02-07 14:00:25,2024-02-06,2024-02-07 14:00:20,2024-02-06,2024-02-07 14:00:20,2024-02-06,2024-02-07 13:59:59,0 days 00:00:26
443,Num146Line14Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num146Line14Vers27,146,14,27,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc \ uint32(3))*ivar,'single'); % operator replaced: '-' -> '\'
",False,2024-02-06,2024-02-07 14:34:05,2024-02-06,2024-02-07 14:34:01,2024-02-06,2024-02-07 14:34:01,2024-02-06,2024-02-07 14:33:41,0 days 00:00:24
444,Num147Line14Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num147Line14Vers28,147,14,28,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc ^ uint32(3))*ivar,'single'); % operator replaced: '-' -> '^'
",False,2024-02-06,2024-02-07 23:27:14,2024-02-06,2024-02-07 23:27:11,2024-02-06,2024-02-07 23:27:11,2024-02-06,2024-02-07 23:26:47,0 days 00:00:27
445,Num148Line14Vers29,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num148Line14Vers29,148,14,29,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))+ivar,'single'); % operator replaced: '*' -> '+'
",False,2024-02-06,2024-02-07 20:24:48,2024-02-06,2024-02-07 20:24:42,2024-02-06,2024-02-07 20:24:42,2024-02-06,2024-02-07 20:23:53,0 days 00:00:55
446,Num149Line14Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num149Line14Vers30,149,14,30,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))-ivar,'single'); % operator replaced: '*' -> '-'
",False,2024-02-06,2024-02-07 23:29:23,2024-02-06,2024-02-07 23:29:20,2024-02-06,2024-02-07 23:29:20,2024-02-06,2024-02-07 23:28:57,0 days 00:00:26
447,Num15Line8Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num15Line8Vers2,15,8,2,"iVecAlloc = uint0(4); % constant replaced: 32 -> 0
",True,2024-02-06,2024-02-07 14:15:03,2024-02-06,2024-02-07 14:14:59,2024-02-06,2024-02-07 14:14:59,2024-02-06,2024-02-07 14:14:48,0 days 00:00:15
448,Num150Line14Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num150Line14Vers31,150,14,31,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))/ivar,'single'); % operator replaced: '*' -> '/'
",False,2024-02-06,2024-02-07 22:17:56,2024-02-06,2024-02-07 22:17:51,2024-02-06,2024-02-07 22:17:51,2024-02-06,2024-02-07 22:17:11,0 days 00:00:45
449,Num151Line14Vers32,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num151Line14Vers32,151,14,32,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))\ivar,'single'); % operator replaced: '*' -> '\'
",False,2024-02-06,2024-02-07 23:47:40,2024-02-06,2024-02-07 23:47:35,2024-02-06,2024-02-07 23:47:35,2024-02-06,2024-02-07 23:47:11,0 days 00:00:29
450,Num152Line14Vers33,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num152Line14Vers33,152,14,33,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))^ivar,'single'); % operator replaced: '*' -> '^'
",True,2024-02-06,2024-02-07 19:47:13,2024-02-06,2024-02-07 19:47:05,2024-02-06,2024-02-07 19:47:05,2024-02-06,2024-02-07 19:46:48,0 days 00:00:25
451,Num153Line14Vers34,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num153Line14Vers34,153,14,34,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc .* uint32(3))*ivar,'single'); % operator replaced: '-' -> '.*'
",False,2024-02-06,2024-02-07 13:53:02,2024-02-06,2024-02-07 13:52:58,2024-02-06,2024-02-07 13:52:58,2024-02-06,2024-02-07 13:52:39,0 days 00:00:23
452,Num154Line14Vers35,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num154Line14Vers35,154,14,35,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc ./ uint32(3))*ivar,'single'); % operator replaced: '-' -> './'
",False,2024-02-06,2024-02-07 22:06:30,2024-02-06,2024-02-07 22:06:25,2024-02-06,2024-02-07 22:06:25,2024-02-06,2024-02-07 22:05:50,0 days 00:00:40
453,Num155Line14Vers36,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num155Line14Vers36,155,14,36,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc .\ uint32(3))*ivar,'single'); % operator replaced: '-' -> '.\'
",False,2024-02-06,2024-02-07 23:43:57,2024-02-06,2024-02-07 23:43:53,2024-02-06,2024-02-07 23:43:53,2024-02-06,2024-02-07 23:43:29,0 days 00:00:28
454,Num156Line14Vers37,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num156Line14Vers37,156,14,37,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc .^ uint32(3))*ivar,'single'); % operator replaced: '-' -> '.^'
",False,2024-02-06,2024-02-07 19:35:37,2024-02-06,2024-02-07 19:35:31,2024-02-06,2024-02-07 19:35:31,2024-02-06,2024-02-07 19:34:51,0 days 00:00:46
455,Num157Line15Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num157Line15Vers1,157,15,1,"% statement deleted:     a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single');
",False,2024-02-06,2024-02-07 14:07:57,2024-02-06,2024-02-07 14:07:52,2024-02-06,2024-02-07 14:07:52,2024-02-06,2024-02-07 14:07:33,0 days 00:00:24
456,Num158Line15Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num158Line15Vers2,158,15,2,"    a0Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 2 -> 0
",False,2024-02-07,2024-02-07 00:02:48,2024-02-07,2024-02-07 00:02:45,2024-02-07,2024-02-07 00:02:45,2024-02-07,2024-02-07 00:02:20,0 days 00:00:28
457,Num159Line15Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num159Line15Vers3,159,15,3,"    a-2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 2 -> -2
",True,2024-02-06,2024-02-07 14:54:13,2024-02-06,2024-02-07 14:54:08,2024-02-06,2024-02-07 14:54:08,2024-02-06,2024-02-07 14:53:53,0 days 00:00:20
458,Num16Line8Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num16Line8Vers3,16,8,3,"iVecAlloc = uint-32(4); % constant replaced: 32 -> -32
",True,2024-02-06,2024-02-07 23:37:38,2024-02-06,2024-02-07 23:37:34,2024-02-06,2024-02-07 23:37:34,2024-02-06,2024-02-07 23:37:20,0 days 00:00:18
459,Num160Line15Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num160Line15Vers4,160,15,4,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 21:01:10,2024-02-06,2024-02-07 21:01:04,2024-02-06,2024-02-07 21:01:04,2024-02-06,2024-02-07 21:00:09,0 days 00:01:01
460,Num161Line15Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num161Line15Vers5,161,15,5,"    a3Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 12:43:40,2024-02-06,2024-02-07 12:43:35,2024-02-06,2024-02-07 12:43:35,2024-02-06,2024-02-07 12:43:08,0 days 00:00:32
461,Num162Line15Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num162Line15Vers6,162,15,6,"    a1.8Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 2 -> 1.8
",True,2024-02-06,2024-02-07 16:40:33,2024-02-06,2024-02-07 16:40:26,2024-02-06,2024-02-07 16:40:26,2024-02-06,2024-02-07 16:40:01,0 days 00:00:32
462,Num163Line15Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num163Line15Vers7,163,15,7,"    a2.2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 2 -> 2.2
",True,2024-02-06,2024-02-07 22:52:38,2024-02-06,2024-02-07 22:52:33,2024-02-06,2024-02-07 22:52:33,2024-02-06,2024-02-07 22:52:19,0 days 00:00:19
463,Num164Line15Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num164Line15Vers8,164,15,8,"    a2Mat = zeros(0,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 0
",False,2024-02-06,2024-02-07 21:46:16,2024-02-06,2024-02-07 21:46:11,2024-02-06,2024-02-07 21:46:11,2024-02-06,2024-02-07 21:45:25,0 days 00:00:51
464,Num165Line15Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num165Line15Vers9,165,15,9,"    a2Mat = zeros(-1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> -1
",False,2024-02-06,2024-02-07 13:03:42,2024-02-06,2024-02-07 13:03:36,2024-02-06,2024-02-07 13:03:36,2024-02-06,2024-02-07 13:03:12,0 days 00:00:30
465,Num166Line15Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num166Line15Vers10,166,15,10,"    a2Mat = zeros(2,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 2
",False,2024-02-06,2024-02-07 23:13:21,2024-02-06,2024-02-07 23:13:17,2024-02-06,2024-02-07 23:13:17,2024-02-06,2024-02-07 23:12:52,0 days 00:00:29
466,Num167Line15Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num167Line15Vers11,167,15,11,"    a2Mat = zeros(0.9,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 0.9
",True,2024-02-06,2024-02-07 15:00:59,2024-02-06,2024-02-07 15:00:53,2024-02-06,2024-02-07 15:00:53,2024-02-06,2024-02-07 15:00:39,0 days 00:00:20
467,Num168Line15Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num168Line15Vers12,168,15,12,"    a2Mat = zeros(1.1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 1.1
",True,2024-02-06,2024-02-07 19:49:52,2024-02-06,2024-02-07 19:49:46,2024-02-06,2024-02-07 19:49:46,2024-02-06,2024-02-07 19:49:24,0 days 00:00:28
468,Num169Line15Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num169Line15Vers13,169,15,13,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint0(3))*ivar,'single'); % constant replaced: 32 -> 0
",True,2024-02-06,2024-02-07 14:11:49,2024-02-06,2024-02-07 14:11:45,2024-02-06,2024-02-07 14:11:45,2024-02-06,2024-02-07 14:11:36,0 days 00:00:13
469,Num17Line8Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num17Line8Vers4,17,8,4,"iVecAlloc = uint31(4); % constant replaced: 32 -> 31
",True,2024-02-06,2024-02-07 20:31:58,2024-02-06,2024-02-07 20:31:51,2024-02-06,2024-02-07 20:31:51,2024-02-06,2024-02-07 20:31:31,0 days 00:00:27
470,Num170Line15Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num170Line15Vers14,170,15,14,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint-32(3))*ivar,'single'); % constant replaced: 32 -> -32
",True,2024-02-06,2024-02-07 12:55:40,2024-02-06,2024-02-07 12:55:35,2024-02-06,2024-02-07 12:55:35,2024-02-06,2024-02-07 12:55:22,0 days 00:00:18
471,Num171Line15Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num171Line15Vers15,171,15,15,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint31(3))*ivar,'single'); % constant replaced: 32 -> 31
",True,2024-02-06,2024-02-07 20:15:03,2024-02-06,2024-02-07 20:14:55,2024-02-06,2024-02-07 20:14:55,2024-02-06,2024-02-07 20:14:27,0 days 00:00:36
472,Num172Line15Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num172Line15Vers16,172,15,16,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint33(3))*ivar,'single'); % constant replaced: 32 -> 33
",True,2024-02-06,2024-02-07 15:18:49,2024-02-06,2024-02-07 15:18:43,2024-02-06,2024-02-07 15:18:43,2024-02-06,2024-02-07 15:18:21,0 days 00:00:28
473,Num173Line15Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num173Line15Vers17,173,15,17,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint28.8(3))*ivar,'single'); % constant replaced: 32 -> 28.8
",True,2024-02-07,2024-02-07 00:09:09,2024-02-07,2024-02-07 00:09:05,2024-02-07,2024-02-07 00:09:05,2024-02-07,2024-02-07 00:08:52,0 days 00:00:17
474,Num174Line15Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num174Line15Vers18,174,15,18,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint35.2(3))*ivar,'single'); % constant replaced: 32 -> 35.2
",True,2024-02-06,2024-02-07 13:39:39,2024-02-06,2024-02-07 13:39:35,2024-02-06,2024-02-07 13:39:35,2024-02-06,2024-02-07 13:39:24,0 days 00:00:15
475,Num175Line15Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num175Line15Vers19,175,15,19,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(0))*ivar,'single'); % constant replaced: 3 -> 0
",False,2024-02-06,2024-02-07 20:57:23,2024-02-06,2024-02-07 20:57:16,2024-02-06,2024-02-07 20:57:16,2024-02-06,2024-02-07 20:56:31,0 days 00:00:52
476,Num176Line15Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num176Line15Vers20,176,15,20,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(-3))*ivar,'single'); % constant replaced: 3 -> -3
",False,2024-02-06,2024-02-07 22:54:50,2024-02-06,2024-02-07 22:54:46,2024-02-06,2024-02-07 22:54:46,2024-02-06,2024-02-07 22:54:19,0 days 00:00:31
477,Num177Line15Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num177Line15Vers21,177,15,21,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(2))*ivar,'single'); % constant replaced: 3 -> 2
",False,2024-02-06,2024-02-07 17:46:14,2024-02-06,2024-02-07 17:46:08,2024-02-06,2024-02-07 17:46:08,2024-02-06,2024-02-07 17:45:27,0 days 00:00:47
478,Num178Line15Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num178Line15Vers22,178,15,22,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(4))*ivar,'single'); % constant replaced: 3 -> 4
",False,2024-02-06,2024-02-07 20:19:26,2024-02-06,2024-02-07 20:19:21,2024-02-06,2024-02-07 20:19:21,2024-02-06,2024-02-07 20:18:38,0 days 00:00:48
479,Num179Line15Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num179Line15Vers23,179,15,23,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(2.7))*ivar,'single'); % constant replaced: 3 -> 2.7
",False,2024-02-06,2024-02-07 13:05:53,2024-02-06,2024-02-07 13:05:47,2024-02-06,2024-02-07 13:05:47,2024-02-06,2024-02-07 13:05:22,0 days 00:00:31
480,Num18Line8Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num18Line8Vers5,18,8,5,"iVecAlloc = uint33(4); % constant replaced: 32 -> 33
",True,2024-02-06,2024-02-07 13:50:40,2024-02-06,2024-02-07 13:50:36,2024-02-06,2024-02-07 13:50:36,2024-02-06,2024-02-07 13:50:24,0 days 00:00:16
481,Num180Line15Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num180Line15Vers24,180,15,24,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3.3))*ivar,'single'); % constant replaced: 3 -> 3.3
",False,2024-02-06,2024-02-07 18:37:37,2024-02-06,2024-02-07 18:37:31,2024-02-06,2024-02-07 18:37:31,2024-02-06,2024-02-07 18:36:45,0 days 00:00:52
482,Num181Line15Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num181Line15Vers25,181,15,25,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc + uint32(3))*ivar,'single'); % operator replaced: '-' -> '+'
",False,2024-02-06,2024-02-07 13:56:53,2024-02-06,2024-02-07 13:56:48,2024-02-06,2024-02-07 13:56:48,2024-02-06,2024-02-07 13:56:30,0 days 00:00:23
