name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,num_not_crashes,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
Num271Line20Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num271Line20Vers22,271,20,22,"    ErrR = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single')-0.9; % constant replaced: 1 -> 0.9
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-15,2024-02-19 09:43:23,2024-02-15,2024-02-19 09:43:23,2024-02-15,2024-02-19 09:40:33,0 days 04:57:55
Num1159Line130Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1159Line130Vers3,1159,130,3,"    if ErrR(ii) < Rmin % operator replaced: '<=' -> '<'
",False,194,2024-02-17,2024-02-19 14:38:20,2024-02-15,2024-02-19 09:47:11,2024-02-15,2024-02-19 09:47:11,2024-02-15,2024-02-19 09:44:18,0 days 04:54:02
Num435Line43Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num435Line43Vers21,435,43,21,"for ii = 2:(iNumOfCalcTemp .\ 2) % operator replaced: '-' -> '.\'
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-15,2024-02-19 09:50:28,2024-02-15,2024-02-19 09:50:28,2024-02-15,2024-02-19 09:47:31,0 days 04:51:01
Num668Line87Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num668Line87Vers15,668,87,15,"        if single(det(transpose(MatA)*double(idMat)*MatA)) >= cCtrlEps % operator replaced: '<=' -> '>='
",False,153,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 09:52:42,2024-02-15,2024-02-19 09:52:42,2024-02-15,2024-02-19 09:50:31,0 days 04:48:05
Num1138Line122Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1138Line122Vers20,1138,122,20,"for ii = uint32(1):uint32((iNumOfCalcTemp--3)*ivar) % constant replaced: 3 -> -3
",False,150,2024-02-17,2024-02-19 14:38:19,2024-02-15,2024-02-19 09:55:17,2024-02-15,2024-02-19 09:55:17,2024-02-15,2024-02-19 09:53:13,0 days 04:45:06
Num960Line115Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num960Line115Vers15,960,115,15,"        b1Mat((ii-2)*ivar + jj) = xhatact(2); % constant replaced: 1 -> 2
",False,170,2024-02-17,2024-02-19 14:38:43,2024-02-15,2024-02-19 09:58:58,2024-02-15,2024-02-19 09:58:58,2024-02-15,2024-02-19 09:56:28,0 days 04:42:15
Num1337Line146Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1337Line146Vers23,1337,146,23,"yintTemp = single(rA1Temp + rB1Temp./xintTemp); % operator replaced: '.*' -> './'
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-15,2024-02-19 10:01:54,2024-02-15,2024-02-19 10:01:54,2024-02-15,2024-02-19 09:59:01,0 days 04:39:23
Num406Line42Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num406Line42Vers9,406,42,9,"ydatsortLoc(iNumOfCalcTemp - 1) = 0; % operator replaced: '+' -> '-'
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-15,2024-02-19 10:05:04,2024-02-15,2024-02-19 10:05:04,2024-02-15,2024-02-19 10:02:12,0 days 04:36:19
Num1275Line140Vers33,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1275Line140Vers33,1275,140,33,"    xintTemp = single((rA1Temp - rA2Temp)/(rB2Temp ^ rB1Temp)); % operator replaced: '-' -> '^'
",False,122,2024-02-17,2024-02-19 14:38:22,2024-02-15,2024-02-19 10:06:52,2024-02-15,2024-02-19 10:06:52,2024-02-15,2024-02-19 10:05:07,0 days 04:33:15
Num264Line20Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num264Line20Vers15,264,20,15,"    ErrR = zeros(1,(iMaxArrayLengthAlloc - uint32(2))*ivar,'single')-1; % constant replaced: 3 -> 2
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-15,2024-02-19 10:10:15,2024-02-15,2024-02-19 10:10:15,2024-02-15,2024-02-19 10:07:11,0 days 04:31:17
Num620Line86Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num620Line86Vers2,620,86,2,"        MatA(iNumOfCalcTemp + 0,4) = double(-1); % constant replaced: 1 -> 0
",False,157,2024-02-17,2024-02-19 14:38:35,2024-02-15,2024-02-19 10:12:34,2024-02-15,2024-02-19 10:12:34,2024-02-15,2024-02-19 10:10:18,0 days 04:28:17
Num1067Line117Vers41,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1067Line117Vers41,1067,117,41,"        b2Mat((ii.\2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> '.\'
",False,114,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 10:14:14,2024-02-15,2024-02-19 10:14:14,2024-02-15,2024-02-19 10:12:37,0 days 04:25:41
Num1357Line150Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1357Line150Vers5,1357,150,5,"IQPostPrTimeEstDebugPBuffered.rA3 = rA2Temp; % constant replaced: 2 -> 3
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-15,2024-02-19 10:17:09,2024-02-15,2024-02-19 10:17:09,2024-02-15,2024-02-19 10:14:17,0 days 04:24:07
Num194Line15Vers38,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num194Line15Vers38,194,15,38,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc .^ uint32(3))*ivar,'single'); % operator replaced: '-' -> '.^'
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-15,2024-02-19 10:20:10,2024-02-15,2024-02-19 10:20:10,2024-02-15,2024-02-19 10:17:12,0 days 04:21:14
Num1141Line122Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1141Line122Vers23,1141,122,23,"for ii = uint32(1):uint32((iNumOfCalcTemp-2.7)*ivar) % constant replaced: 3 -> 2.7
",False,195,2024-02-17,2024-02-19 14:38:20,2024-02-15,2024-02-19 10:24:32,2024-02-15,2024-02-19 10:24:32,2024-02-15,2024-02-19 10:21:15,0 days 04:17:05
Num858Line112Vers32,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num858Line112Vers32,858,112,32,"            R2 = R2 - (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '-'
",False,188,2024-02-17,2024-02-19 14:38:40,2024-02-15,2024-02-19 10:28:31,2024-02-15,2024-02-19 10:28:31,2024-02-15,2024-02-19 10:25:06,0 days 04:13:34
Num579Line85Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num579Line85Vers1,579,85,1,"% statement deleted:         MatA(iNumOfCalcTemp + 1,3) = double(-1*xinttemp(jj));
",False,189,2024-02-17,2024-02-19 14:38:35,2024-02-15,2024-02-19 10:34:57,2024-02-15,2024-02-19 10:34:57,2024-02-15,2024-02-19 10:28:52,0 days 04:09:43
Num1051Line117Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1051Line117Vers25,1051,117,25,"        b2Mat((ii+2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> '+'
",False,108,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 10:38:13,2024-02-15,2024-02-19 10:38:13,2024-02-15,2024-02-19 10:35:04,0 days 04:03:14
Num1369Line151Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1369Line151Vers4,1369,151,4,"IQPostPrTimeEstDebugPBuffered.rB2 = rB1Temp; % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-15,2024-02-19 10:45:12,2024-02-15,2024-02-19 10:45:12,2024-02-15,2024-02-19 10:38:42,0 days 03:59:42
Num588Line85Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num588Line85Vers10,588,85,10,"        MatA(iNumOfCalcTemp + 1,4) = double(-1*xinttemp(jj)); % constant replaced: 3 -> 4
",False,189,2024-02-17,2024-02-19 14:38:35,2024-02-15,2024-02-19 10:51:15,2024-02-15,2024-02-19 10:51:15,2024-02-15,2024-02-19 10:45:16,0 days 03:53:19
Num1229Line139Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1229Line139Vers14,1229,139,14,"if single(abs(rB2Temp + rB1Temp)) >= cCtrlEps % operator replaced: '-' -> '+'
",False,195,2024-02-17,2024-02-19 14:38:21,2024-02-15,2024-02-19 10:55:16,2024-02-15,2024-02-19 10:55:16,2024-02-15,2024-02-19 10:51:20,0 days 03:47:01
Num628Line86Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num628Line86Vers10,628,86,10,"        MatA(iNumOfCalcTemp + 1,5) = double(-1); % constant replaced: 4 -> 5
",False,148,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 10:57:47,2024-02-15,2024-02-19 10:57:47,2024-02-15,2024-02-19 10:55:35,0 days 03:43:01
Num754Line101Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num754Line101Vers30,754,101,30,"            R1 = R1 * (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '*'
",False,193,2024-02-17,2024-02-19 14:38:38,2024-02-15,2024-02-19 11:00:53,2024-02-15,2024-02-19 11:00:53,2024-02-15,2024-02-19 10:57:50,0 days 03:40:48
Num852Line112Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num852Line112Vers26,852,112,26,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^0; % constant replaced: 2 -> 0
",False,194,2024-02-17,2024-02-19 14:38:40,2024-02-15,2024-02-19 11:04:28,2024-02-15,2024-02-19 11:04:28,2024-02-15,2024-02-19 11:01:12,0 days 03:37:28
Num1031Line117Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1031Line117Vers5,1031,117,5,"        b3Mat((ii-2)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 3
",False,113,2024-02-17,2024-02-19 14:38:17,2024-02-15,2024-02-19 11:06:50,2024-02-15,2024-02-19 11:06:50,2024-02-15,2024-02-19 11:04:59,0 days 03:33:18
Num1353Line150Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1353Line150Vers1,1353,150,1,"% statement deleted: IQPostPrTimeEstDebugPBuffered.rA2 = rA2Temp;
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-15,2024-02-19 11:10:13,2024-02-15,2024-02-19 11:10:13,2024-02-15,2024-02-19 11:06:53,0 days 03:31:31
Num390Line41Vers34,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num390Line41Vers34,390,41,34,"idMat(iNumOfCalcTemp .* uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '.*'
",False,187,2024-02-17,2024-02-19 14:38:30,2024-02-15,2024-02-19 11:13:22,2024-02-15,2024-02-19 11:13:22,2024-02-15,2024-02-19 11:10:32,0 days 03:27:58
Num219Line16Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num219Line16Vers25,219,16,25,"    b2Mat = zeros(1,(iMaxArrayLengthAlloc + uint32(3))*ivar,'single'); % operator replaced: '-' -> '+'
",False,195,2024-02-17,2024-02-19 14:38:27,2024-02-15,2024-02-19 11:16:33,2024-02-15,2024-02-19 11:16:33,2024-02-15,2024-02-19 11:13:26,0 days 03:25:01
Num987Line116Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num987Line116Vers2,987,116,2,"        a0Mat((ii-2)*ivar + jj) = xhatact(2); % constant replaced: 1 -> 0
",False,172,2024-02-17,2024-02-19 14:38:43,2024-02-15,2024-02-19 11:19:23,2024-02-15,2024-02-19 11:19:23,2024-02-15,2024-02-19 11:16:36,0 days 03:22:07
Num214Line16Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num214Line16Vers20,214,16,20,"    b2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(-3))*ivar,'single'); % constant replaced: 3 -> -3
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-15,2024-02-19 11:22:57,2024-02-15,2024-02-19 11:22:57,2024-02-15,2024-02-19 11:19:26,0 days 03:19:00
Num530Line82Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num530Line82Vers13,530,82,13,"        xinttemp = linspace(xdatsortLoc(ii),xdatsortLoc(ii./1),ivar); % operator replaced: '+' -> './'
",False,195,2024-02-17,2024-02-19 14:38:34,2024-02-15,2024-02-19 11:26:17,2024-02-15,2024-02-19 11:26:17,2024-02-15,2024-02-19 11:23:00,0 days 03:15:34
Num528Line82Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num528Line82Vers11,528,82,11,"        xinttemp = linspace(xdatsortLoc(ii),xdatsortLoc(ii^1),ivar); % operator replaced: '+' -> '^'
",False,195,2024-02-17,2024-02-19 14:38:33,2024-02-15,2024-02-19 11:30:17,2024-02-15,2024-02-19 11:30:17,2024-02-15,2024-02-19 11:26:52,0 days 03:11:41
Num788Line101Vers64,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num788Line101Vers64,788,101,64,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk)))./2; % operator replaced: '.^' -> './'
",False,193,2024-02-17,2024-02-19 14:38:39,2024-02-15,2024-02-19 11:35:22,2024-02-15,2024-02-19 11:35:22,2024-02-15,2024-02-19 11:30:47,0 days 03:07:52
Num536Line83Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num536Line83Vers4,536,83,4,"        MatA(iNumOfCalcTemp + 2,1) = double(xinttemp(jj)); % constant replaced: 1 -> 2
",False,149,2024-02-17,2024-02-19 14:38:34,2024-02-15,2024-02-19 11:38:56,2024-02-15,2024-02-19 11:38:56,2024-02-15,2024-02-19 11:35:44,0 days 03:02:50
Num836Line112Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num836Line112Vers10,836,112,10,"            R2 = R1 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 1
",False,194,2024-02-17,2024-02-19 14:38:40,2024-02-15,2024-02-19 11:43:03,2024-02-15,2024-02-19 11:43:03,2024-02-15,2024-02-19 11:38:59,0 days 02:59:41
Num924Line114Vers29,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num924Line114Vers29,924,114,29,"        ErrR((ii+2)*ivar + jj) = R1 + R2; % operator replaced: '-' -> '+'
",False,194,2024-02-17,2024-02-19 14:38:42,2024-02-15,2024-02-19 11:47:45,2024-02-15,2024-02-19 11:47:45,2024-02-15,2024-02-19 11:43:32,0 days 02:55:10
Num744Line101Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num744Line101Vers20,744,101,20,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(2).*xdatsortLoc(kk))).^2; % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:37,2024-02-15,2024-02-19 11:51:36,2024-02-15,2024-02-19 11:51:36,2024-02-15,2024-02-19 11:47:48,0 days 02:50:49
Num126Line14Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num126Line14Vers7,126,14,7,"    b1Mat = zeros(0,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:22,2024-02-15,2024-02-19 11:55:34,2024-02-15,2024-02-19 11:55:34,2024-02-15,2024-02-19 11:51:57,0 days 02:46:25
Num541Line83Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num541Line83Vers9,541,83,9,"        MatA(iNumOfCalcTemp + 1,2) = double(xinttemp(jj)); % constant replaced: 1 -> 2
",False,149,2024-02-17,2024-02-19 14:38:34,2024-02-15,2024-02-19 11:59:36,2024-02-15,2024-02-19 11:59:36,2024-02-15,2024-02-19 11:56:57,0 days 02:41:37
Num294Line20Vers45,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num294Line20Vers45,294,20,45,"    ErrR = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single').\1; % operator replaced: '-' -> '.\'
",False,195,2024-02-17,2024-02-19 14:38:29,2024-02-15,2024-02-19 12:03:34,2024-02-15,2024-02-19 12:03:34,2024-02-15,2024-02-19 11:59:55,0 days 02:38:34
Num546Line83Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num546Line83Vers14,546,83,14,"        MatA(iNumOfCalcTemp / 1,1) = double(xinttemp(jj)); % operator replaced: '+' -> '/'
",False,174,2024-02-17,2024-02-19 14:38:34,2024-02-15,2024-02-19 12:07:22,2024-02-15,2024-02-19 12:07:22,2024-02-15,2024-02-19 12:03:38,0 days 02:34:56
Num848Line112Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num848Line112Vers22,848,112,22,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(2).*xdatsortLoc(kk))).^2; % constant replaced: 3 -> 2
",False,191,2024-02-17,2024-02-19 14:38:40,2024-02-15,2024-02-19 12:12:28,2024-02-15,2024-02-19 12:12:28,2024-02-15,2024-02-19 12:07:57,0 days 02:30:43
Num1151Line122Vers33,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1151Line122Vers33,1151,122,33,"for ii = uint32(1):uint32((iNumOfCalcTemp-3)\ivar) % operator replaced: '*' -> '\'
",False,191,2024-02-17,2024-02-19 14:38:20,2024-02-15,2024-02-19 12:15:57,2024-02-15,2024-02-19 12:15:57,2024-02-15,2024-02-19 12:12:31,0 days 02:25:49
Num1242Line139Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1242Line139Vers27,1242,139,27,"if single(abs(rB2Temp - rB1Temp)) ~= cCtrlEps % operator replaced: '>=' -> '~='
",False,195,2024-02-17,2024-02-19 14:38:21,2024-02-15,2024-02-19 12:19:34,2024-02-15,2024-02-19 12:19:34,2024-02-15,2024-02-19 12:16:17,0 days 02:22:04
Num883Line112Vers57,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num883Line112Vers57,883,112,57,"            R2 = R2 + (ydatsortLoc(kk).\(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '.\'
",False,193,2024-02-17,2024-02-19 14:38:41,2024-02-15,2024-02-19 12:23:21,2024-02-15,2024-02-19 12:23:21,2024-02-15,2024-02-19 12:20:05,0 days 02:18:36
Num463Line61Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num463Line61Vers12,463,61,12,"        MatA(kk,2) = double(1.1); % constant replaced: 1 -> 1.1
",False,195,2024-02-17,2024-02-19 14:38:32,2024-02-15,2024-02-19 12:26:43,2024-02-15,2024-02-19 12:26:43,2024-02-15,2024-02-19 12:23:24,0 days 02:15:08
Num1234Line139Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1234Line139Vers19,1234,139,19,"if single(abs(rB2Temp .* rB1Temp)) >= cCtrlEps % operator replaced: '-' -> '.*'
",False,195,2024-02-17,2024-02-19 14:38:21,2024-02-15,2024-02-19 12:30:11,2024-02-15,2024-02-19 12:30:11,2024-02-15,2024-02-19 12:27:16,0 days 02:11:05
Num476Line63Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num476Line63Vers12,476,63,12,"    for mm = uint32((ii+1.1)):uint32(iNumOfCalcTemp) % constant replaced: 1 -> 1.1
",False,195,2024-02-17,2024-02-19 14:38:33,2024-02-15,2024-02-19 12:33:10,2024-02-15,2024-02-19 12:33:10,2024-02-15,2024-02-19 12:30:14,0 days 02:08:19
Num634Line86Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num634Line86Vers16,634,86,16,"        MatA(iNumOfCalcTemp + 1,4) = double(-0.9); % constant replaced: 1 -> 0.9
",False,181,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 12:36:57,2024-02-15,2024-02-19 12:36:57,2024-02-15,2024-02-19 12:34:16,0 days 02:04:20
Num822Line104Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num822Line104Vers23,822,104,23,"        for kk = uint32((ii ^ 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '^'
",False,195,2024-02-17,2024-02-19 14:38:39,2024-02-15,2024-02-19 12:39:54,2024-02-15,2024-02-19 12:39:54,2024-02-15,2024-02-19 12:37:00,0 days 02:01:39
Num594Line85Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num594Line85Vers16,594,85,16,"        MatA(iNumOfCalcTemp + 1,3) = double(-0.9*xinttemp(jj)); % constant replaced: 1 -> 0.9
",False,195,2024-02-17,2024-02-19 14:38:35,2024-02-15,2024-02-19 12:42:53,2024-02-15,2024-02-19 12:42:53,2024-02-15,2024-02-19 12:39:57,0 days 01:58:38
Num926Line114Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num926Line114Vers31,926,114,31,"        ErrR((ii/2)*ivar + jj) = R1 + R2; % operator replaced: '-' -> '/'
",False,187,2024-02-17,2024-02-19 14:38:42,2024-02-15,2024-02-19 12:45:44,2024-02-15,2024-02-19 12:45:44,2024-02-15,2024-02-19 12:42:57,0 days 01:55:45
Num929Line114Vers34,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num929Line114Vers34,929,114,34,"        ErrR((ii-2)+ivar + jj) = R1 + R2; % operator replaced: '*' -> '+'
",False,187,2024-02-17,2024-02-19 14:38:42,2024-02-15,2024-02-19 12:48:29,2024-02-15,2024-02-19 12:48:29,2024-02-15,2024-02-19 12:45:47,0 days 01:52:55
Num1345Line149Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1345Line149Vers4,1345,149,4,"IQPostPrTimeEstDebugPBuffered.rA2 = rA1Temp; % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-15,2024-02-19 12:51:24,2024-02-15,2024-02-19 12:51:24,2024-02-15,2024-02-19 12:48:31,0 days 01:49:53
Num1288Line140Vers46,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1288Line140Vers46,1288,140,46,"    xintTemp = single((rA1Temp - rA2Temp)/(rB2Temp .^ rB1Temp)); % operator replaced: '-' -> '.^'
",False,122,2024-02-17,2024-02-19 14:38:22,2024-02-15,2024-02-19 12:53:11,2024-02-15,2024-02-19 12:53:11,2024-02-15,2024-02-19 12:51:27,0 days 01:46:55
Num290Line20Vers41,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num290Line20Vers41,290,20,41,"    ErrR = zeros(1,(iMaxArrayLengthAlloc .\ uint32(3))*ivar,'single')-1; % operator replaced: '-' -> '.\'
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-15,2024-02-19 12:56:23,2024-02-15,2024-02-19 12:56:23,2024-02-15,2024-02-19 12:53:41,0 days 01:44:47
